{路径}ID.u16s	{路径}parent.u16	{}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
767	764	3	231222	县	兰西县
768	764	3	231223	县	青冈县
769	764	3	231224	县	庆安县
770	764	3	231225	县	明水县
771	764	3	231226	县	绥棱县
772	764	3	231281	县级市	安达市
773	764	3	231282	县级市	肇东市
774	764	3	231283	县级市	海伦市
775	644	2	232700	地区	大兴安岭地区
776	775	3	232701	县级市	漠河市
777	775	3	232721	县	呼玛县
778	775	3	232722	县	塔河县
779	0	1	310000	直辖市	上海市
780	779	3	310101	市辖区	黄浦区
781	779	3	310104	市辖区	徐汇区
782	779	3	310105	市辖区	长宁区
783	779	3	310106	市辖区	静安区
784	779	3	310107	市辖区	普陀区
785	779	3	310109	市辖区	虹口区
786	779	3	310110	市辖区	杨浦区
787	779	3	310112	市辖区	闵行区
788	779	3	310113	市辖区	宝山区
789	779	3	310114	市辖区	嘉定区
790	779	3	310115	市辖区	浦东新区
791	779	3	310116	市辖区	金山区
792	779	3	310117	市辖区	松江区
793	779	3	310118	市辖区	青浦区
794	779	3	310120	市辖区	奉贤区
795	779	3	310151	市辖区	崇明区
796	0	1	320000	省	江苏省
797	796	2	320100	地级市	南京市
798	797	3	320102	市辖区	玄武区
799	797	3	320104	市辖区	秦淮区
800	797	3	320105	市辖区	建邺区
801	797	3	320106	市辖区	鼓楼区
802	797	3	320111	市辖区	浦口区
803	797	3	320113	市辖区	栖霞区
804	797	3	320114	市辖区	雨花台区
805	797	3	320115	市辖区	江宁区
806	797	3	320116	市辖区	六合区
807	797	3	320117	市辖区	溧水区
808	797	3	320118	市辖区	高淳区
809	796	2	320200	地级市	无锡市
810	809	3	320205	市辖区	锡山区
811	809	3	320206	市辖区	惠山区
812	809	3	320211	市辖区	滨湖区
813	809	3	320213	市辖区	梁溪区
814	809	3	320214	市辖区	新吴区
815	809	3	320281	县级市	江阴市
816	809	3	320282	县级市	宜兴市
817	796	2	320300	地级市	徐州市
818	817	3	320302	市辖区	鼓楼区
819	817	3	320303	市辖区	云龙区
820	817	3	320305	市辖区	贾汪区
821	817	3	320311	市辖区	泉山区
822	817	3	320312	市辖区	铜山区
823	817	3	320321	县	丰县
824	817	3	320322	县	沛县
825	817	3	320324	县	睢宁县
826	817	3	320381	县级市	新沂市
827	817	3	320382	县级市	邳州市
828	796	2	320400	地级市	常州市
829	828	3	320402	市辖区	天宁区
830	828	3	320404	市辖区	钟楼区
831	828	3	320411	市辖区	新北区
832	828	3	320412	市辖区	武进区
833	828	3	320413	市辖区	金坛区
834	828	3	320481	县级市	溧阳市
835	796	2	320500	地级市	苏州市
836	835	3	320505	市辖区	虎丘区
837	835	3	320506	市辖区	吴中区
838	835	3	320507	市辖区	相城区
839	835	3	320508	市辖区	姑苏区
840	835	3	320509	市辖区	吴江区
841	835	3	320581	县级市	常熟市
842	835	3	320582	县级市	张家港市
843	835	3	320583	县级市	昆山市
844	835	3	320585	县级市	太仓市
845	796	2	320600	地级市	南通市
846	845	3	320612	市辖区	通州区
847	845	3	320613	市辖区	崇川区
848	845	3	320614	市辖区	海门区
849	845	3	320623	县	如东县
850	845	3	320681	县级市	启东市
851	845	3	320682	县级市	如皋市
852	845	3	320685	县级市	海安市
853	796	2	320700	地级市	连云港市
854	853	3	320703	市辖区	连云区
855	853	3	320706	市辖区	海州区
856	853	3	320707	市辖区	赣榆区
857	853	3	320722	县	东海县
858	853	3	320723	县	灌云县
859	853	3	320724	县	灌南县
860	796	2	320800	地级市	淮安市
861	860	3	320803	市辖区	淮安区
862	860	3	320804	市辖区	淮阴区
863	860	3	320812	市辖区	清江浦区
864	860	3	320813	市辖区	洪泽区
865	860	3	320826	县	涟水县
866	860	3	320830	县	盱眙县
867	860	3	320831	县	金湖县
868	796	2	320900	地级市	盐城市
869	868	3	320902	市辖区	亭湖区
870	868	3	320903	市辖区	盐都区
871	868	3	320904	市辖区	大丰区
872	868	3	320921	县	响水县
873	868	3	320922	县	滨海县
874	868	3	320923	县	阜宁县
875	868	3	320924	县	射阳县
876	868	3	320925	县	建湖县
877	868	3	320981	县级市	东台市
878	796	2	321000	地级市	扬州市
879	878	3	321002	市辖区	广陵区
880	878	3	321003	市辖区	邗江区
881	878	3	321012	市辖区	江都区
882	878	3	321023	县	宝应县
883	878	3	321081	县级市	仪征市
884	878	3	321084	县级市	高邮市
885	796	2	321100	地级市	镇江市
886	885	3	321102	市辖区	京口区
887	885	3	321111	市辖区	润州区
888	885	3	321112	市辖区	丹徒区
889	885	3	321181	县级市	丹阳市
890	885	3	321182	县级市	扬中市
891	885	3	321183	县级市	句容市
892	796	2	321200	地级市	泰州市
893	892	3	321202	市辖区	海陵区
894	892	3	321203	市辖区	高港区
895	892	3	321204	市辖区	姜堰区
896	892	3	321281	县级市	兴化市
897	892	3	321282	县级市	靖江市
898	892	3	321283	县级市	泰兴市
899	796	2	321300	地级市	宿迁市
900	899	3	321302	市辖区	宿城区
901	899	3	321311	市辖区	宿豫区
902	899	3	321322	县	沭阳县
903	899	3	321323	县	泗阳县
904	899	3	321324	县	泗洪县
905	0	1	330000	省	浙江省
906	905	2	330100	地级市	杭州市
907	906	3	330102	市辖区	上城区
908	906	3	330105	市辖区	拱墅区
909	906	3	330106	市辖区	西湖区
910	906	3	330108	市辖区	滨江区
911	906	3	330109	市辖区	萧山区
912	906	3	330110	市辖区	余杭区
913	906	3	330111	市辖区	富阳区
914	906	3	330112	市辖区	临安区
915	906	3	330113	市辖区	临平区
916	906	3	330114	市辖区	钱塘区
917	906	3	330122	县	桐庐县
918	906	3	330127	县	淳安县
919	906	3	330182	县级市	建德市
920	905	2	330200	地级市	宁波市
921	920	3	330203	市辖区	海曙区
922	920	3	330205	市辖区	江北区
923	920	3	330206	市辖区	北仑区
924	920	3	330211	市辖区	镇海区
925	920	3	330212	市辖区	鄞州区
926	920	3	330213	市辖区	奉化区
927	920	3	330225	县	象山县
928	920	3	330226	县	宁海县
929	920	3	330281	县级市	余姚市
930	920	3	330282	县级市	慈溪市
931	905	2	330300	地级市	温州市
932	931	3	330302	市辖区	鹿城区
933	931	3	330303	市辖区	龙湾区
934	931	3	330304	市辖区	瓯海区
935	931	3	330305	市辖区	洞头区
936	931	3	330324	县	永嘉县
937	931	3	330326	县	平阳县
938	931	3	330327	县	苍南县
939	931	3	330328	县	文成县
940	931	3	330329	县	泰顺县
941	931	3	330381	县级市	瑞安市
942	931	3	330382	县级市	乐清市
943	931	3	330383	县级市	龙港市
944	905	2	330400	地级市	嘉兴市
945	944	3	330402	市辖区	南湖区
946	944	3	330411	市辖区	秀洲区
947	944	3	330421	县	嘉善县
948	944	3	330424	县	海盐县
949	944	3	330481	县级市	海宁市
950	944	3	330482	县级市	平湖市
951	944	3	330483	县级市	桐乡市
952	905	2	330500	地级市	湖州市
953	952	3	330502	市辖区	吴兴区
954	952	3	330503	市辖区	南浔区
955	952	3	330521	县	德清县
956	952	3	330522	县	长兴县
957	952	3	330523	县	安吉县
958	905	2	330600	地级市	绍兴市
959	958	3	330602	市辖区	越城区
960	958	3	330603	市辖区	柯桥区
961	958	3	330604	市辖区	上虞区
962	958	3	330624	县	新昌县
963	958	3	330681	县级市	诸暨市
964	958	3	330683	县级市	嵊州市
965	905	2	330700	地级市	金华市
966	965	3	330702	市辖区	婺城区
967	965	3	330703	市辖区	金东区
968	965	3	330723	县	武义县
969	965	3	330726	县	浦江县
970	965	3	330727	县	磐安县
971	965	3	330781	县级市	兰溪市
972	965	3	330782	县级市	义乌市
973	965	3	330783	县级市	东阳市
974	965	3	330784	县级市	永康市
975	905	2	330800	地级市	衢州市
976	975	3	330802	市辖区	柯城区
977	975	3	330803	市辖区	衢江区
978	975	3	330822	县	常山县
979	975	3	330824	县	开化县
980	975	3	330825	县	龙游县
981	975	3	330881	县级市	江山市
982	905	2	330900	地级市	舟山市
983	982	3	330902	市辖区	定海区
984	982	3	330903	市辖区	普陀区
985	982	3	330921	县	岱山县
986	982	3	330922	县	嵊泗县
987	905	2	331000	地级市	台州市
988	987	3	331002	市辖区	椒江区
989	987	3	331003	市辖区	黄岩区
990	987	3	331004	市辖区	路桥区
991	987	3	331022	县	三门县
992	987	3	331023	县	天台县
993	987	3	331024	县	仙居县
994	987	3	331081	县级市	温岭市
995	987	3	331082	县级市	临海市
996	987	3	331083	县级市	玉环市
997	905	2	331100	地级市	丽水市
998	997	3	331102	市辖区	莲都区
999	997	3	331121	县	青田县
1000	997	3	331122	县	缙云县
1001	997	3	331123	县	遂昌县
1002	997	3	331124	县	松阳县
1003	997	3	331125	县	云和县
1004	997	3	331126	县	庆元县
1005	997	3	331127	自治县	景宁畲族自治县
1006	997	3	331181	县级市	龙泉市
1007	0	1	340000	省	安徽省
1008	1007	2	340100	地级市	合肥市
1009	1008	3	340102	市辖区	瑶海区
1010	1008	3	340103	市辖区	庐阳区
1011	1008	3	340104	市辖区	蜀山区
1012	1008	3	340111	市辖区	包河区
1013	1008	3	340121	县	长丰县
1014	1008	3	340122	县	肥东县
1015	1008	3	340123	县	肥西县
1016	1008	3	340124	县	庐江县
1017	1008	3	340181	县级市	巢湖市
1018	1007	2	340200	地级市	芜湖市
1019	1018	3	340202	市辖区	镜湖区
1020	1018	3	340207	市辖区	鸠江区
1021	1018	3	340209	市辖区	弋江区
1022	1018	3	340210	市辖区	湾沚区
1023	1018	3	340212	市辖区	繁昌区
1024	1018	3	340223	县	南陵县
1025	1018	3	340281	县级市	无为市
1026	1007	2	340300	地级市	蚌埠市
1027	1026	3	340302	市辖区	龙子湖区
1028	1026	3	340303	市辖区	蚌山区
1029	1026	3	340304	市辖区	禹会区
1030	1026	3	340311	市辖区	淮上区
1031	1026	3	340321	县	怀远县
1032	1026	3	340322	县	五河县
1033	1026	3	340323	县	固镇县
1034	1007	2	340400	地级市	淮南市
1035	1034	3	340402	市辖区	大通区
1036	1034	3	340403	市辖区	田家庵区
1037	1034	3	340404	市辖区	谢家集区
1038	1034	3	340405	市辖区	八公山区
1039	1034	3	340406	市辖区	潘集区
1040	1034	3	340421	县	凤台县
1041	1034	3	340422	县	寿县
1042	1007	2	340500	地级市	马鞍山市
1043	1042	3	340503	市辖区	花山区
1044	1042	3	340504	市辖区	雨山区
1045	1042	3	340506	市辖区	博望区
1046	1042	3	340521	县	当涂县
1047	1042	3	340522	县	含山县
1048	1042	3	340523	县	和县
1049	1007	2	340600	地级市	淮北市
1050	1049	3	340602	市辖区	杜集区
1051	1049	3	340603	市辖区	相山区
1052	1049	3	340604	市辖区	烈山区
1053	1049	3	340621	县	濉溪县
1054	1007	2	340700	地级市	铜陵市
1055	1054	3	340705	市辖区	铜官区
1056	1054	3	340706	市辖区	义安区
1057	1054	3	340711	市辖区	郊区
1058	1054	3	340722	县	枞阳县
1059	1007	2	340800	地级市	安庆市
1060	1059	3	340802	市辖区	迎江区
1061	1059	3	340803	市辖区	大观区
1062	1059	3	340811	市辖区	宜秀区
1063	1059	3	340822	县	怀宁县
1064	1059	3	340825	县	太湖县
1065	1059	3	340826	县	宿松县
1066	1059	3	340827	县	望江县
1067	1059	3	340828	县	岳西县
1068	1059	3	340881	县级市	桐城市
1069	1059	3	340882	县级市	潜山市
1070	1007	2	341000	地级市	黄山市
1071	1070	3	341002	市辖区	屯溪区
1072	1070	3	341003	市辖区	黄山区
1073	1070	3	341004	市辖区	徽州区
1074	1070	3	341021	县	歙县
1075	1070	3	341022	县	休宁县
1076	1070	3	341023	县	黟县
1077	1070	3	341024	县	祁门县
1078	1007	2	341100	地级市	滁州市
1079	1078	3	341102	市辖区	琅琊区
1080	1078	3	341103	市辖区	南谯区
1081	1078	3	341122	县	来安县
1082	1078	3	341124	县	全椒县
1083	1078	3	341125	县	定远县
1084	1078	3	341126	县	凤阳县
1085	1078	3	341181	县级市	天长市
1086	1078	3	341182	县级市	明光市
1087	1007	2	341200	地级市	阜阳市
1088	1087	3	341202	市辖区	颍州区
1089	1087	3	341203	市辖区	颍东区
1090	1087	3	341204	市辖区	颍泉区
1091	1087	3	341221	县	临泉县
1092	1087	3	341222	县	太和县
1093	1087	3	341225	县	阜南县
1094	1087	3	341226	县	颍上县
1095	1087	3	341282	县级市	界首市
1096	1007	2	341300	地级市	宿州市
1097	1096	3	341302	市辖区	埇桥区
1098	1096	3	341321	县	砀山县
1099	1096	3	341322	县	萧县
1100	1096	3	341323	县	灵璧县
1101	1096	3	341324	县	泗县
1102	1007	2	341500	地级市	六安市
1103	1102	3	341502	市辖区	金安区
1104	1102	3	341503	市辖区	裕安区
1105	1102	3	341504	市辖区	叶集区
1106	1102	3	341522	县	霍邱县
1107	1102	3	341523	县	舒城县
1108	1102	3	341524	县	金寨县
1109	1102	3	341525	县	霍山县
1110	1007	2	341600	地级市	亳州市
1111	1110	3	341602	市辖区	谯城区
1112	1110	3	341621	县	涡阳县
1113	1110	3	341622	县	蒙城县
1114	1110	3	341623	县	利辛县
1115	1007	2	341700	地级市	池州市
1116	1115	3	341702	市辖区	贵池区
1117	1115	3	341721	县	东至县
1118	1115	3	341722	县	石台县
1119	1115	3	341723	县	青阳县
1120	1007	2	341800	地级市	宣城市
1121	1120	3	341802	市辖区	宣州区
1122	1120	3	341821	县	郎溪县
1123	1120	3	341823	县	泾县
1124	1120	3	341824	县	绩溪县
1125	1120	3	341825	县	旌德县
1126	1120	3	341881	县级市	宁国市
1127	1120	3	341882	县级市	广德市
1128	0	1	350000	省	福建省
1129	1128	2	350100	地级市	福州市
1130	1129	3	350102	市辖区	鼓楼区
1131	1129	3	350103	市辖区	台江区
1132	1129	3	350104	市辖区	仓山区
1133	1129	3	350105	市辖区	马尾区
1134	1129	3	350111	市辖区	晋安区
1135	1129	3	350112	市辖区	长乐区
1136	1129	3	350121	县	闽侯县
1137	1129	3	350122	县	连江县
1138	1129	3	350123	县	罗源县
1139	1129	3	350124	县	闽清县
1140	1129	3	350125	县	永泰县
1141	1129	3	350128	县	平潭县
1142	1129	3	350181	县级市	福清市
1143	1128	2	350200	地级市	厦门市
1144	1143	3	350203	市辖区	思明区
1145	1143	3	350205	市辖区	海沧区
1146	1143	3	350206	市辖区	湖里区
1147	1143	3	350211	市辖区	集美区
1148	1143	3	350212	市辖区	同安区
1149	1143	3	350213	市辖区	翔安区
1150	1128	2	350300	地级市	莆田市
1151	1150	3	350302	市辖区	城厢区
1152	1150	3	350303	市辖区	涵江区
1153	1150	3	350304	市辖区	荔城区
1154	1150	3	350305	市辖区	秀屿区
1155	1150	3	350322	县	仙游县
1156	1128	2	350400	地级市	三明市
1157	1156	3	350404	市辖区	三元区
1158	1156	3	350405	市辖区	沙县区
1159	1156	3	350421	县	明溪县
1160	1156	3	350423	县	清流县
1161	1156	3	350424	县	宁化县
1162	1156	3	350425	县	大田县
1163	1156	3	350426	县	尤溪县
1164	1156	3	350428	县	将乐县
1165	1156	3	350429	县	泰宁县
1166	1156	3	350430	县	建宁县
1167	1156	3	350481	县级市	永安市
1168	1128	2	350500	地级市	泉州市
1169	1168	3	350502	市辖区	鲤城区
1170	1168	3	350503	市辖区	丰泽区
1171	1168	3	350504	市辖区	洛江区
1172	1168	3	350505	市辖区	泉港区
1173	1168	3	350521	县	惠安县
1174	1168	3	350524	县	安溪县
1175	1168	3	350525	县	永春县
1176	1168	3	350526	县	德化县
1177	1168	3	350527	县	金门县
1178	1168	3	350581	县级市	石狮市
1179	1168	3	350582	县级市	晋江市
1180	1168	3	350583	县级市	南安市
1181	1128	2	350600	地级市	漳州市
1182	1181	3	350602	市辖区	芗城区
1183	1181	3	350603	市辖区	龙文区
1184	1181	3	350604	市辖区	龙海区
1185	1181	3	350605	市辖区	长泰区
1186	1181	3	350622	县	云霄县
1187	1181	3	350623	县	漳浦县
1188	1181	3	350624	县	诏安县
1189	1181	3	350626	县	东山县
1190	1181	3	350627	县	南靖县
1191	1181	3	350628	县	平和县
1192	1181	3	350629	县	华安县
1193	1128	2	350700	地级市	南平市
1194	1193	3	350702	市辖区	延平区
1195	1193	3	350703	市辖区	建阳区
1196	1193	3	350721	县	顺昌县
1197	1193	3	350722	县	浦城县
1198	1193	3	350723	县	光泽县
1199	1193	3	350724	县	松溪县
1200	1193	3	350725	县	政和县
1201	1193	3	350781	县级市	邵武市
1202	1193	3	350782	县级市	武夷山市
1203	1193	3	350783	县级市	建瓯市
1204	1128	2	350800	地级市	龙岩市
1205	1204	3	350802	市辖区	新罗区
1206	1204	3	350803	市辖区	永定区
1207	1204	3	350821	县	长汀县
1208	1204	3	350823	县	上杭县
1209	1204	3	350824	县	武平县
1210	1204	3	350825	县	连城县
1211	1204	3	350881	县级市	漳平市
1212	1128	2	350900	地级市	宁德市
1213	1212	3	350902	市辖区	蕉城区
1214	1212	3	350921	县	霞浦县
1215	1212	3	350922	县	古田县
1216	1212	3	350923	县	屏南县
1217	1212	3	350924	县	寿宁县
1218	1212	3	350925	县	周宁县
1219	1212	3	350926	县	柘荣县
1220	1212	3	350981	县级市	福安市
1221	1212	3	350982	县级市	福鼎市
1222	0	1	360000	省	江西省
1223	1222	2	360100	地级市	南昌市
1224	1223	3	360102	市辖区	东湖区
1225	1223	3	360103	市辖区	西湖区
1226	1223	3	360104	市辖区	青云谱区
1227	1223	3	360111	市辖区	青山湖区
1228	1223	3	360112	市辖区	新建区
1229	1223	3	360113	市辖区	红谷滩区
1230	1223	3	360121	县	南昌县
1231	1223	3	360123	县	安义县
1232	1223	3	360124	县	进贤县
1233	1222	2	360200	地级市	景德镇市
1234	1233	3	360202	市辖区	昌江区
1235	1233	3	360203	市辖区	珠山区
1236	1233	3	360222	县	浮梁县
1237	1233	3	360281	县级市	乐平市
1238	1222	2	360300	地级市	萍乡市
1239	1238	3	360302	市辖区	安源区
1240	1238	3	360313	市辖区	湘东区
1241	1238	3	360321	县	莲花县
1242	1238	3	360322	县	上栗县
1243	1238	3	360323	县	芦溪县
1244	1222	2	360400	地级市	九江市
1245	1244	3	360402	市辖区	濂溪区
1246	1244	3	360403	市辖区	浔阳区
1247	1244	3	360404	市辖区	柴桑区
1248	1244	3	360423	县	武宁县
1249	1244	3	360424	县	修水县
1250	1244	3	360425	县	永修县
1251	1244	3	360426	县	德安县
1252	1244	3	360428	县	都昌县
1253	1244	3	360429	县	湖口县
1254	1244	3	360430	县	彭泽县
1255	1244	3	360481	县级市	瑞昌市
1256	1244	3	360482	县级市	共青城市
1257	1244	3	360483	县级市	庐山市
1258	1222	2	360500	地级市	新余市
1259	1258	3	360502	市辖区	渝水区
1260	1258	3	360521	县	分宜县
1261	1222	2	360600	地级市	鹰潭市
1262	1261	3	360602	市辖区	月湖区
1263	1261	3	360603	市辖区	余江区
1264	1261	3	360681	县级市	贵溪市
1265	1222	2	360700	地级市	赣州市
1266	1265	3	360702	市辖区	章贡区
1267	1265	3	360703	市辖区	南康区
1268	1265	3	360704	市辖区	赣县区
1269	1265	3	360722	县	信丰县
1270	1265	3	360723	县	大余县
1271	1265	3	360724	县	上犹县
1272	1265	3	360725	县	崇义县
1273	1265	3	360726	县	安远县
1274	1265	3	360728	县	定南县
1275	1265	3	360729	县	全南县
1276	1265	3	360730	县	宁都县
1277	1265	3	360731	县	于都县
1278	1265	3	360732	县	兴国县
1279	1265	3	360733	县	会昌县
1280	1265	3	360734	县	寻乌县
1281	1265	3	360735	县	石城县
1282	1265	3	360781	县级市	瑞金市
1283	1265	3	360783	县级市	龙南市
1284	1222	2	360800	地级市	吉安市
1285	1284	3	360802	市辖区	吉州区
1286	1284	3	360803	市辖区	青原区
1287	1284	3	360821	县	吉安县
1288	1284	3	360822	县	吉水县
1289	1284	3	360823	县	峡江县
1290	1284	3	360824	县	新干县
1291	1284	3	360825	县	永丰县
1292	1284	3	360826	县	泰和县
1293	1284	3	360827	县	遂川县
1294	1284	3	360828	县	万安县
1295	1284	3	360829	县	安福县
1296	1284	3	360830	县	永新县
1297	1284	3	360881	县级市	井冈山市
1298	1222	2	360900	地级市	宜春市
1299	1298	3	360902	市辖区	袁州区
1300	1298	3	360921	县	奉新县
1301	1298	3	360922	县	万载县
1302	1298	3	360923	县	上高县
1303	1298	3	360924	县	宜丰县
1304	1298	3	360925	县	靖安县
1305	1298	3	360926	县	铜鼓县
1306	1298	3	360981	县级市	丰城市
1307	1298	3	360982	县级市	樟树市
1308	1298	3	360983	县级市	高安市
1309	1222	2	361000	地级市	抚州市
1310	1309	3	361002	市辖区	临川区
1311	1309	3	361003	市辖区	东乡区
1312	1309	3	361021	县	南城县
1313	1309	3	361022	县	黎川县
1314	1309	3	361023	县	南丰县
1315	1309	3	361024	县	崇仁县
1316	1309	3	361025	县	乐安县
1317	1309	3	361026	县	宜黄县
1318	1309	3	361027	县	金溪县
1319	1309	3	361028	县	资溪县
1320	1309	3	361030	县	广昌县
1321	1222	2	361100	地级市	上饶市
1322	1321	3	361102	市辖区	信州区
1323	1321	3	361103	市辖区	广丰区
1324	1321	3	361104	市辖区	广信区
1325	1321	3	361123	县	玉山县
1326	1321	3	361124	县	铅山县
1327	1321	3	361125	县	横峰县
1328	1321	3	361126	县	弋阳县
1329	1321	3	361127	县	余干县
1330	1321	3	361128	县	鄱阳县
1331	1321	3	361129	县	万年县
1332	1321	3	361130	县	婺源县
1333	1321	3	361181	县级市	德兴市
1334	0	1	370000	省	山东省
1335	1334	2	370100	地级市	济南市
1336	1335	3	370102	市辖区	历下区
1337	1335	3	370103	市辖区	市中区
1338	1335	3	370104	市辖区	槐荫区
1339	1335	3	370105	市辖区	天桥区
1340	1335	3	370112	市辖区	历城区
1341	1335	3	370113	市辖区	长清区
1342	1335	3	370114	市辖区	章丘区
1343	1335	3	370115	市辖区	济阳区
1344	1335	3	370116	市辖区	莱芜区
1345	1335	3	370117	市辖区	钢城区
1346	1335	3	370124	县	平阴县
1347	1335	3	370126	县	商河县
1348	1334	2	370200	地级市	青岛市
1349	1348	3	370202	市辖区	市南区
1350	1348	3	370203	市辖区	市北区
1351	1348	3	370211	市辖区	黄岛区
1352	1348	3	370212	市辖区	崂山区
1353	1348	3	370213	市辖区	李沧区
1354	1348	3	370214	市辖区	城阳区
1355	1348	3	370215	市辖区	即墨区
1356	1348	3	370281	县级市	胶州市
1357	1348	3	370283	县级市	平度市
1358	1348	3	370285	县级市	莱西市
1359	1334	2	370300	地级市	淄博市
1360	1359	3	370302	市辖区	淄川区
1361	1359	3	370303	市辖区	张店区
1362	1359	3	370304	市辖区	博山区
1363	1359	3	370305	市辖区	临淄区
1364	1359	3	370306	市辖区	周村区
1365	1359	3	370321	县	桓台县
1366	1359	3	370322	县	高青县
1367	1359	3	370323	县	沂源县
1368	1334	2	370400	地级市	枣庄市
1369	1368	3	370402	市辖区	市中区
1370	1368	3	370403	市辖区	薛城区
1371	1368	3	370404	市辖区	峄城区
1372	1368	3	370405	市辖区	台儿庄区
1373	1368	3	370406	市辖区	山亭区
1374	1368	3	370481	县级市	滕州市
1375	1334	2	370500	地级市	东营市
1376	1375	3	370502	市辖区	东营区
1377	1375	3	370503	市辖区	河口区
1378	1375	3	370505	市辖区	垦利区
1379	1375	3	370522	县	利津县
1380	1375	3	370523	县	广饶县
1381	1334	2	370600	地级市	烟台市
1382	1381	3	370602	市辖区	芝罘区
1383	1381	3	370611	市辖区	福山区
1384	1381	3	370612	市辖区	牟平区
1385	1381	3	370613	市辖区	莱山区
1386	1381	3	370614	市辖区	蓬莱区
1387	1381	3	370681	县级市	龙口市
1388	1381	3	370682	县级市	莱阳市
1389	1381	3	370683	县级市	莱州市
1390	1381	3	370685	县级市	招远市
1391	1381	3	370686	县级市	栖霞市
1392	1381	3	370687	县级市	海阳市
1393	1334	2	370700	地级市	潍坊市
1394	1393	3	370702	市辖区	潍城区
1395	1393	3	370703	市辖区	寒亭区
1396	1393	3	370704	市辖区	坊子区
1397	1393	3	370705	市辖区	奎文区
1398	1393	3	370724	县	临朐县
1399	1393	3	370725	县	昌乐县
1400	1393	3	370781	县级市	青州市
1401	1393	3	370782	县级市	诸城市
1402	1393	3	370783	县级市	寿光市
1403	1393	3	370784	县级市	安丘市
1404	1393	3	370785	县级市	高密市
1405	1393	3	370786	县级市	昌邑市
1406	1334	2	370800	地级市	济宁市
1407	1406	3	370811	市辖区	任城区
1408	1406	3	370812	市辖区	兖州区
1409	1406	3	370826	县	微山县
1410	1406	3	370827	县	鱼台县
1411	1406	3	370828	县	金乡县
1412	1406	3	370829	县	嘉祥县
1413	1406	3	370830	县	汶上县
1414	1406	3	370831	县	泗水县
1415	1406	3	370832	县	梁山县
1416	1406	3	370881	县级市	曲阜市
1417	1406	3	370883	县级市	邹城市
1418	1334	2	370900	地级市	泰安市
1419	1418	3	370902	市辖区	泰山区
1420	1418	3	370911	市辖区	岱岳区
1421	1418	3	370921	县	宁阳县
1422	1418	3	370923	县	东平县
1423	1418	3	370982	县级市	新泰市
1424	1418	3	370983	县级市	肥城市
1425	1334	2	371000	地级市	威海市
1426	1425	3	371002	市辖区	环翠区
1427	1425	3	371003	市辖区	文登区
1428	1425	3	371082	县级市	荣成市
1429	1425	3	371083	县级市	乳山市
1430	1334	2	371100	地级市	日照市
1431	1430	3	371102	市辖区	东港区
1432	1430	3	371103	市辖区	岚山区
1433	1430	3	371121	县	五莲县
1434	1430	3	371122	县	莒县
1435	1334	2	371300	地级市	临沂市
1436	1435	3	371302	市辖区	兰山区
1437	1435	3	371311	市辖区	罗庄区
1438	1435	3	371312	市辖区	河东区
1439	1435	3	371321	县	沂南县
1440	1435	3	371322	县	郯城县
1441	1435	3	371323	县	沂水县
1442	1435	3	371324	县	兰陵县
1443	1435	3	371325	县	费县
1444	1435	3	371326	县	平邑县
1445	1435	3	371327	县	莒南县
1446	1435	3	371328	县	蒙阴县
1447	1435	3	371329	县	临沭县
1448	1334	2	371400	地级市	德州市
1449	1448	3	371402	市辖区	德城区
1450	1448	3	371403	市辖区	陵城区
1451	1448	3	371422	县	宁津县
1452	1448	3	371423	县	庆云县
1453	1448	3	371424	县	临邑县
1454	1448	3	371425	县	齐河县
1455	1448	3	371426	县	平原县
1456	1448	3	371427	县	夏津县
1457	1448	3	371428	县	武城县
1458	1448	3	371481	县级市	乐陵市
1459	1448	3	371482	县级市	禹城市
1460	1334	2	371500	地级市	聊城市
1461	1460	3	371502	市辖区	东昌府区
1462	1460	3	371503	市辖区	茌平区
1463	1460	3	371521	县	阳谷县
1464	1460	3	371522	县	莘县
1465	1460	3	371524	县	东阿县
1466	1460	3	371525	县	冠县
1467	1460	3	371526	县	高唐县
1468	1460	3	371581	县级市	临清市
1469	1334	2	371600	地级市	滨州市
1470	1469	3	371602	市辖区	滨城区
1471	1469	3	371603	市辖区	沾化区
1472	1469	3	371621	县	惠民县
1473	1469	3	371622	县	阳信县
1474	1469	3	371623	县	无棣县
1475	1469	3	371625	县	博兴县
1476	1469	3	371681	县级市	邹平市
1477	1334	2	371700	地级市	菏泽市
1478	1477	3	371702	市辖区	牡丹区
1479	1477	3	371703	市辖区	定陶区
1480	1477	3	371721	县	曹县
1481	1477	3	371722	县	单县
1482	1477	3	371723	县	成武县
1483	1477	3	371724	县	巨野县
1484	1477	3	371725	县	郓城县
1485	1477	3	371726	县	鄄城县
1486	1477	3	371728	县	东明县
1487	0	1	410000	省	河南省
1488	1487	2	410100	地级市	郑州市
1489	1488	3	410102	市辖区	中原区
1490	1488	3	410103	市辖区	二七区
1491	1488	3	410104	市辖区	管城回族区
1492	1488	3	410105	市辖区	金水区
1493	1488	3	410106	市辖区	上街区
1494	1488	3	410108	市辖区	惠济区
1495	1488	3	410122	县	中牟县
1496	1488	3	410181	县级市	巩义市
1497	1488	3	410182	县级市	荥阳市
1498	1488	3	410183	县级市	新密市
1499	1488	3	410184	县级市	新郑市
1500	1488	3	410185	县级市	登封市
