{路径}ID.u16s	{路径}parent.u16	{层级}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
6899	6895	4	211324102	镇	山嘴子镇
6900	6895	4	211324104	镇	公营子镇
6901	6895	4	211324105	镇	白塔子镇
6902	6895	4	211324106	镇	中三家镇
6903	6895	4	211324107	镇	老爷庙镇
6904	6895	4	211324108	镇	六官营子镇
6905	6895	4	211324109	镇	平房子镇
6906	6895	4	211324110	镇	十二德堡镇
6907	6895	4	211324111	镇	羊角沟镇
6908	6895	4	211324112	镇	甘招镇
6909	6895	4	211324113	镇	兴隆庄镇
6910	6895	4	211324114	镇	东哨镇
6911	6895	4	211324115	镇	水泉镇
6912	6895	4	211324204	乡	尤杖子乡
6913	6895	4	211324207	乡	草场乡
6914	6895	4	211324210	乡	坤都营子乡
6915	6895	4	211324211	乡	大营子乡
6916	6895	4	211324214	乡	卧虎沟乡
6917	6813	3	211381000	县级市	北票市
6918	6917	4	211381001	街道	城关街道
6919	6917	4	211381002	街道	南山街道
6920	6917	4	211381003	街道	冠山街道
6921	6917	4	211381006	街道	台吉街道
6922	6917	4	211381101	镇	西官营镇
6923	6917	4	211381102	镇	大板镇
6924	6917	4	211381103	镇	上园镇
6925	6917	4	211381104	镇	宝国老镇
6926	6917	4	211381105	镇	黑城子镇
6927	6917	4	211381107	镇	五间房镇
6928	6917	4	211381108	镇	台吉镇
6929	6917	4	211381109	镇	东官营镇
6930	6917	4	211381110	镇	龙潭镇
6931	6917	4	211381111	镇	北塔镇
6932	6917	4	211381112	镇	蒙古营镇
6933	6917	4	211381113	镇	大三家镇
6934	6917	4	211381201	乡	长皋乡
6935	6917	4	211381202	乡	常河营乡
6936	6917	4	211381203	乡	小塔子乡
6937	6917	4	211381204	民族乡	马友营蒙古族乡
6938	6917	4	211381206	乡	泉巨永乡
6939	6917	4	211381212	乡	哈尔脑乡
6940	6917	4	211381213	乡	南八家子乡
6941	6917	4	211381214	乡	章吉营乡
6942	6917	4	211381215	乡	三宝营乡
6943	6917	4	211381216	乡	巴图营乡
6944	6917	4	211381218	乡	台吉营乡
6945	6917	4	211381220	乡	娄家店乡
6946	6917	4	211381221	乡	北四家乡
6947	6917	4	211381223	民族乡	凉水河蒙古族乡
6948	6917	4	211381228	乡	三宝乡
6949	6813	3	211382000	县级市	凌源市
6950	6949	4	211382001	街道	东城街道
6951	6949	4	211382002	街道	北街街道
6952	6949	4	211382003	街道	南街街道
6953	6949	4	211382004	街道	红山街道
6954	6949	4	211382007	街道	城关街道
6955	6949	4	211382098	街道	凌北街道
6956	6949	4	211382101	镇	万元店镇
6957	6949	4	211382102	镇	宋杖子镇
6958	6949	4	211382103	镇	三十家子镇
6959	6949	4	211382104	镇	杨杖子镇
6960	6949	4	211382105	镇	刀尔登镇
6961	6949	4	211382106	镇	松岭子镇
6962	6949	4	211382107	镇	四官营子镇
6963	6949	4	211382108	镇	沟门子镇
6964	6949	4	211382110	镇	小城子镇
6965	6949	4	211382111	镇	四合当镇
6966	6949	4	211382113	镇	乌兰白镇
6967	6949	4	211382114	镇	瓦房店镇
6968	6949	4	211382115	镇	大河北镇
6969	6949	4	211382116	镇	牛营子镇
6970	6949	4	211382117	镇	三道河子镇
6971	6949	4	211382118	镇	刘杖子镇
6972	6949	4	211382210	乡	北炉乡
6973	6949	4	211382217	民族乡	三家子蒙古族乡
6974	6949	4	211382219	乡	佛爷洞乡
6975	6949	4	211382220	乡	大王杖子乡
6976	6949	4	211382222	乡	前进乡
6977	6949	4	211382223	乡	河坎子乡
6978	5632	2	211400000	地级市	葫芦岛市
6979	6978	3	211402000	市辖区	连山区
6980	6979	4	211402001	街道	连山街道
6981	6979	4	211402002	街道	站前街道
6982	6979	4	211402003	街道	渤海街道
6983	6979	4	211402004	街道	兴工街道
6984	6979	4	211402005	街道	石油街道
6985	6979	4	211402006	街道	化工街道
6986	6979	4	211402010	街道	锦郊街道
6987	6979	4	211402011	街道	杨家杖子街道
6988	6979	4	211402104	镇	钢屯镇
6989	6979	4	211402105	镇	寺儿堡镇
6990	6979	4	211402106	镇	新台门镇
6991	6979	4	211402201	乡	沙河营乡
6992	6979	4	211402202	乡	孤竹营子乡
6993	6979	4	211402203	乡	白马石乡
6994	6979	4	211402205	乡	山神庙子乡
6995	6979	4	211402206	乡	塔山乡
6996	6979	4	211402210	乡	杨郊乡
6997	6978	3	211403000	市辖区	龙港区
6998	6997	4	211403001	街道	葫芦岛街道
6999	6997	4	211403005	街道	龙湾街道
7000	6997	4	211403006	街道	滨海街道
7001	6997	4	211403007	街道	双龙街道
7002	6997	4	211403008	街道	玉皇街道
7003	6997	4	211403009	街道	连湾街道
7004	6997	4	211403010	街道	北港街道
7005	6997	4	211403011	街道	马仗房街道
7006	6997	4	211403094	街道	望海寺街道
7007	6997	4	211403211	乡	双树乡
7008	6978	3	211404000	市辖区	南票区
7009	7008	4	211404002	街道	沙锅屯街道
7010	7008	4	211404003	街道	邱皮沟街道
7011	7008	4	211404005	街道	苇子沟街道
7012	7008	4	211404007	街道	小凌河街道
7013	7008	4	211404008	街道	九龙街道
7014	7008	4	211404010	街道	龙腾街道
7015	7008	4	211404101	镇	缸窑岭镇
7016	7008	4	211404102	镇	暖池塘镇
7017	7008	4	211404103	镇	高桥镇
7018	7008	4	211404104	镇	台集屯镇
7019	7008	4	211404105	镇	虹螺岘镇
7020	7008	4	211404106	镇	金星镇
7021	7008	4	211404201	乡	沙锅屯乡
7022	7008	4	211404203	乡	黄土坎乡
7023	7008	4	211404204	乡	大兴乡
7024	7008	4	211404205	乡	张相公屯乡
7025	6978	3	211421000	县	绥中县
7026	7025	4	211421100	镇	绥中镇
7027	7025	4	211421101	镇	西甸子镇
7028	7025	4	211421102	镇	宽邦镇
7029	7025	4	211421103	镇	大王庙镇
7030	7025	4	211421104	镇	万家镇
7031	7025	4	211421105	镇	前所镇
7032	7025	4	211421106	镇	高岭镇
7033	7025	4	211421107	镇	前卫镇
7034	7025	4	211421108	镇	荒地镇
7035	7025	4	211421109	镇	塔山屯镇
7036	7025	4	211421113	镇	高台镇
7037	7025	4	211421114	镇	王宝镇
7038	7025	4	211421115	镇	沙河镇
7039	7025	4	211421116	镇	小庄子镇
7040	7025	4	211421201	民族乡	西平坡满族乡
7041	7025	4	211421202	民族乡	葛家满族乡
7042	7025	4	211421204	民族乡	高甸子满族乡
7043	7025	4	211421206	民族乡	范家满族乡
7044	7025	4	211421207	民族乡	明水满族乡
7045	7025	4	211421208	乡	秋子沟乡
7046	7025	4	211421210	乡	加碑岩乡
7047	7025	4	211421211	乡	永安堡乡
7048	7025	4	211421212	乡	李家堡乡
7049	7025	4	211421214	民族乡	网户满族乡
7050	7025	4	211421217	乡	城郊乡
7051	6978	3	211422000	县	建昌县
7052	7051	4	211422100	镇	建昌镇
7053	7051	4	211422101	镇	八家子镇
7054	7051	4	211422102	镇	喇嘛洞镇
7055	7051	4	211422103	镇	药王庙镇
7056	7051	4	211422104	镇	汤神庙镇
7057	7051	4	211422105	镇	玲珑塔镇
7058	7051	4	211422106	镇	大屯镇
7059	7051	4	211422201	乡	牤牛营子乡
7060	7051	4	211422203	乡	素珠营子乡
7061	7051	4	211422204	乡	石佛乡
7062	7051	4	211422206	乡	王宝营子乡
7063	7051	4	211422207	乡	老大杖子乡
7064	7051	4	211422208	乡	要路沟乡
7065	7051	4	211422209	乡	魏家岭乡
7066	7051	4	211422210	乡	西碱厂乡
7067	7051	4	211422211	乡	头道营子乡
7068	7051	4	211422212	乡	新开岭乡
7069	7051	4	211422213	乡	贺杖子乡
7070	7051	4	211422214	乡	养马甸子乡
7071	7051	4	211422215	乡	和尚房子乡
7072	7051	4	211422218	乡	杨树湾子乡
7073	7051	4	211422219	乡	黑山科乡
7074	7051	4	211422220	乡	雷家店乡
7075	7051	4	211422222	乡	小德营子乡
7076	7051	4	211422223	民族乡	二道湾子蒙古族乡
7077	7051	4	211422224	乡	巴什罕乡
7078	7051	4	211422225	乡	娘娘庙乡
7079	7051	4	211422226	乡	谷杖子乡
7080	6978	3	211481000	县级市	兴城市
7081	7080	4	211481001	街道	古城街道
7082	7080	4	211481002	街道	宁远街道
7083	7080	4	211481004	街道	温泉街道
7084	7080	4	211481006	街道	华山街道
7085	7080	4	211481007	街道	四家屯街道
7086	7080	4	211481008	街道	菊花街道
7087	7080	4	211481009	街道	临海街道
7088	7080	4	211481093	街道	城东街道
7089	7080	4	211481101	镇	曹庄镇
7090	7080	4	211481103	镇	沙后所镇
7091	7080	4	211481104	镇	东辛庄镇
7092	7080	4	211481105	镇	郭家镇
7093	7080	4	211481106	镇	红崖子镇
7094	7080	4	211481107	镇	徐大堡镇
7095	7080	4	211481108	镇	高家岭镇
7096	7080	4	211481201	民族乡	羊安满族乡
7097	7080	4	211481203	民族乡	元台子满族乡
7098	7080	4	211481204	民族乡	白塔满族乡
7099	7080	4	211481206	民族乡	望海满族乡
7100	7080	4	211481207	民族乡	刘台子满族乡
7101	7080	4	211481208	民族乡	大寨满族乡
7102	7080	4	211481209	民族乡	南大山满族乡
7103	7080	4	211481210	民族乡	围屏满族乡
7104	7080	4	211481212	民族乡	碱厂满族乡
7105	7080	4	211481213	民族乡	三道沟满族乡
7106	7080	4	211481215	民族乡	旧门满族乡
7107	7080	4	211481216	民族乡	药王满族乡
7108	0	1	220000000	省	吉林省
7109	7108	2	220100000	地级市	长春市
7110	7109	3	220102000	市辖区	南关区
7111	7110	4	220102001	街道	南岭街道
7112	7110	4	220102002	街道	自强街道
7113	7110	4	220102003	街道	民康街道
7114	7110	4	220102004	街道	新春街道
7115	7110	4	220102005	街道	长通街道
7116	7110	4	220102006	街道	全安街道
7117	7110	4	220102007	街道	曙光街道
7118	7110	4	220102008	街道	永吉街道
7119	7110	4	220102009	街道	桃源街道
7120	7110	4	220102010	街道	永兴街道
7121	7110	4	220102011	街道	净月街道
7122	7110	4	220102012	街道	临河街道
7123	7110	4	220102013	街道	鸿城街道
7124	7110	4	220102014	街道	明珠街道
7125	7110	4	220102015	街道	富裕街道
7126	7110	4	220102016	街道	会展街道
7127	7110	4	220102017	街道	彩织街道
7128	7110	4	220102018	街道	博硕街道
7129	7110	4	220102019	街道	德正街道
7130	7110	4	220102020	街道	福祉街道
7131	7110	4	220102021	街道	德容街道
7132	7110	4	220102022	街道	盛世街道
7133	7110	4	220102023	街道	德馨街道
7134	7110	4	220102024	街道	永顺街道
7135	7110	4	220102100	镇	新立城镇
7136	7110	4	220102101	镇	新湖镇
7137	7110	4	220102102	镇	玉潭镇
7138	7110	4	220102200	乡	幸福乡
7139	7109	3	220103000	市辖区	宽城区
7140	7139	4	220103001	街道	新发街道
7141	7139	4	220103002	街道	站前街道
7142	7139	4	220103003	街道	南广街道
7143	7139	4	220103004	街道	东广街道
7144	7139	4	220103005	街道	群英街道
7145	7139	4	220103006	街道	兴业街道
7146	7139	4	220103007	街道	凯旋街道
7147	7139	4	220103008	街道	团山街道
7148	7139	4	220103009	街道	柳影街道
7149	7139	4	220103010	街道	欣园街道
7150	7139	4	220103011	街道	北湖街道
7151	7139	4	220103012	街道	长德街道
7152	7139	4	220103013	街道	新广街道
7153	7139	4	220103014	街道	新隆街道
7154	7139	4	220103015	街道	长新街道
7155	7139	4	220103101	镇	兰家镇
7156	7139	4	220103102	镇	兴隆山镇
7157	7139	4	220103103	镇	米沙子镇
7158	7139	4	220103104	镇	万宝镇
7159	7139	4	220103105	镇	合隆镇
7160	7139	4	220103200	乡	奋进乡
7161	7109	3	220104000	市辖区	朝阳区
7162	7161	4	220104001	街道	前进街道
7163	7161	4	220104002	街道	桂林街道
7164	7161	4	220104003	街道	南湖街道
7165	7161	4	220104004	街道	永昌街道
7166	7161	4	220104005	街道	重庆街道
7167	7161	4	220104006	街道	清和街道
7168	7161	4	220104007	街道	红旗街道
7169	7161	4	220104008	街道	湖西街道
7170	7161	4	220104009	街道	富锋街道
7171	7161	4	220104010	街道	硅谷街道
7172	7161	4	220104011	街道	双德街道
7173	7161	4	220104012	街道	飞跃街道
7174	7161	4	220104013	街道	前程街道
7175	7161	4	220104014	街道	超越街道
7176	7161	4	220104101	镇	乐山镇
7177	7161	4	220104102	镇	永春镇
7178	7109	3	220105000	市辖区	二道区
7179	7178	4	220105001	街道	东盛街道
7180	7178	4	220105002	街道	吉林街道
7181	7178	4	220105003	街道	荣光街道
7182	7178	4	220105004	街道	东站街道
7183	7178	4	220105005	街道	远达街道
7184	7178	4	220105006	街道	八里堡街道
7185	7178	4	220105007	街道	东方广场街道
7186	7178	4	220105008	街道	长青街道
7187	7178	4	220105009	街道	世纪街道
7188	7178	4	220105010	街道	东惠街道
7189	7178	4	220105101	镇	劝农山镇
7190	7178	4	220105102	镇	泉眼镇
7191	7178	4	220105103	镇	英俊镇
7192	7178	4	220105201	乡	四家乡
7193	7109	3	220106000	市辖区	绿园区
7194	7193	4	220106001	街道	正阳街道
7195	7193	4	220106002	街道	普阳街道
7196	7193	4	220106003	街道	锦程街道
7197	7193	4	220106004	街道	春城街道
7198	7193	4	220106005	街道	铁西街道
7199	7193	4	220106006	街道	青年路街道
7200	7193	4	220106007	街道	东风街道
7201	7193	4	220106008	街道	林园街道
7202	7193	4	220106009	街道	同心街道
7203	7193	4	220106010	街道	富民街道
7204	7193	4	220106011	街道	迎宾街道
7205	7193	4	220106012	街道	自立街道
7206	7193	4	220106013	街道	广兴街道
7207	7193	4	220106014	街道	锦绣街道
7208	7193	4	220106100	镇	合心镇
7209	7193	4	220106101	镇	西新镇
7210	7193	4	220106102	镇	城西镇
7211	7109	3	220112000	市辖区	双阳区
7212	7211	4	220112001	街道	云山街道
7213	7211	4	220112002	街道	平湖街道
7214	7211	4	220112003	街道	奢岭街道
7215	7211	4	220112004	街道	山河街道
7216	7211	4	220112101	镇	鹿乡镇
7217	7211	4	220112102	镇	太平镇
7218	7211	4	220112104	镇	齐家镇
7219	7211	4	220112203	民族乡	双营子回族乡
7220	7109	3	220113000	市辖区	九台区
7221	7220	4	220113001	街道	九台街道
7222	7220	4	220113002	街道	营城街道
7223	7220	4	220113003	街道	九郊街道
7224	7220	4	220113004	街道	西营城街道
7225	7220	4	220113005	街道	卡伦湖街道
7226	7220	4	220113006	街道	东湖街道
7227	7220	4	220113007	街道	土们岭街道
7228	7220	4	220113008	街道	波泥河街道
7229	7220	4	220113009	街道	苇子沟街道
7230	7220	4	220113010	街道	兴隆街道
7231	7220	4	220113011	街道	纪家街道
7232	7220	4	220113012	街道	龙嘉街道
7233	7220	4	220113013	街道	兴港街道
7234	7220	4	220113014	街道	城子街街道
7235	7220	4	220113015	街道	沐石河街道
7236	7220	4	220113016	街道	南山街道
7237	7220	4	220113102	镇	其塔木镇
7238	7220	4	220113103	镇	上河湾镇
7239	7220	4	220113200	民族乡	胡家回族乡
7240	7220	4	220113201	民族乡	莽卡满族乡
7241	7109	3	220122000	县	农安县
7242	7241	4	220122001	街道	兴农街道
7243	7241	4	220122002	街道	宝塔街道
7244	7241	4	220122003	街道	和谐街道
7245	7241	4	220122004	街道	黄龙街道
7246	7241	4	220122100	镇	农安镇
7247	7241	4	220122101	镇	伏龙泉镇
7248	7241	4	220122102	镇	哈拉海镇
7249	7241	4	220122103	镇	靠山镇
7250	7241	4	220122105	镇	开安镇
7251	7241	4	220122106	镇	烧锅镇
7252	7241	4	220122107	镇	高家店镇
7253	7241	4	220122109	镇	华家镇
7254	7241	4	220122111	镇	三盛玉镇
7255	7241	4	220122112	镇	巴吉垒镇
7256	7241	4	220122113	镇	三岗镇
7257	7241	4	220122201	乡	前岗乡
7258	7241	4	220122202	乡	龙王乡
7259	7241	4	220122204	乡	万顺乡
7260	7241	4	220122205	乡	杨树林乡
7261	7241	4	220122207	乡	永安乡
7262	7241	4	220122208	乡	青山口乡
7263	7241	4	220122209	乡	黄鱼圈乡
7264	7241	4	220122210	乡	新农乡
7265	7241	4	220122211	乡	万金塔乡
7266	7241	4	220122212	乡	小城子乡
7267	7109	3	220182000	县级市	榆树市
7268	7267	4	220182001	街道	华昌街道
7269	7267	4	220182002	街道	正阳街道
7270	7267	4	220182003	街道	培英街道
7271	7267	4	220182004	街道	城郊街道
7272	7267	4	220182100	镇	五棵树镇
7273	7267	4	220182101	镇	弓棚镇
7274	7267	4	220182102	镇	闵家镇
7275	7267	4	220182103	镇	大坡镇
7276	7267	4	220182104	镇	黑林镇
7277	7267	4	220182105	镇	土桥镇
7278	7267	4	220182106	镇	新立镇
7279	7267	4	220182107	镇	大岭镇
7280	7267	4	220182108	镇	于家镇
7281	7267	4	220182109	镇	泗河镇
7282	7267	4	220182110	镇	八号镇
7283	7267	4	220182111	镇	刘家镇
7284	7267	4	220182112	镇	秀水镇
7285	7267	4	220182113	镇	保寿镇
7286	7267	4	220182115	镇	新庄镇
7287	7267	4	220182200	乡	育民乡
7288	7267	4	220182201	乡	红星乡
7289	7267	4	220182203	乡	太安乡
7290	7267	4	220182204	乡	先锋乡
7291	7267	4	220182208	乡	青山乡
7292	7267	4	220182209	民族乡	延和朝鲜族乡
7293	7267	4	220182210	乡	恩育乡
7294	7267	4	220182211	乡	城发乡
7295	7267	4	220182213	乡	环城乡
7296	7109	3	220183000	县级市	德惠市
7297	7296	4	220183001	街道	胜利街道
7298	7296	4	220183002	街道	建设街道
7299	7296	4	220183004	街道	惠发街道
7300	7296	4	220183005	街道	夏家店街道
7301	7296	4	220183100	镇	大青咀镇
7302	7296	4	220183101	镇	郭家镇
7303	7296	4	220183102	镇	松花江镇
7304	7296	4	220183103	镇	达家沟镇
7305	7296	4	220183104	镇	大房身镇
7306	7296	4	220183105	镇	岔路口镇
7307	7296	4	220183106	镇	朱城子镇
7308	7296	4	220183110	镇	布海镇
7309	7296	4	220183111	镇	天台镇
7310	7296	4	220183112	镇	菜园子镇
7311	7296	4	220183200	乡	同太乡
7312	7296	4	220183202	乡	边岗乡
7313	7296	4	220183203	乡	五台乡
7314	7296	4	220183204	乡	朝阳乡
7315	7109	3	220184000	县级市	公主岭市
7316	7315	4	220184001	街道	河南街道
7317	7315	4	220184002	街道	河北街道
7318	7315	4	220184003	街道	东三街道
7319	7315	4	220184004	街道	岭东街道
7320	7315	4	220184005	街道	铁北街道
7321	7315	4	220184006	街道	岭西街道
7322	7315	4	220184007	街道	南崴子街道
7323	7315	4	220184008	街道	刘房子街道
7324	7315	4	220184009	街道	苇子沟街道
7325	7315	4	220184010	街道	环岭街道
7326	7315	4	220184100	镇	二十家子满族镇
7327	7315	4	220184101	镇	黑林子镇
7328	7315	4	220184102	镇	陶家屯镇
7329	7315	4	220184103	镇	范家屯镇
7330	7315	4	220184104	镇	响水镇
7331	7315	4	220184105	镇	大岭镇
7332	7315	4	220184106	镇	怀德镇
7333	7315	4	220184107	镇	双城堡镇
7334	7315	4	220184108	镇	双龙镇
7335	7315	4	220184109	镇	杨大城子镇
7336	7315	4	220184110	镇	毛城子镇
7337	7315	4	220184111	镇	玻璃城子镇
7338	7315	4	220184112	镇	朝阳坡镇
7339	7315	4	220184113	镇	大榆树镇
7340	7315	4	220184114	镇	秦家屯镇
7341	7315	4	220184115	镇	八屋镇
7342	7315	4	220184116	镇	十屋镇
7343	7315	4	220184117	镇	桑树台镇
7344	7315	4	220184200	民族乡	龙山满族乡
7345	7315	4	220184201	乡	永发乡
7346	7108	2	220200000	地级市	吉林市
7347	7346	3	220202000	市辖区	昌邑区
7348	7347	4	220202001	街道	兴华街道
7349	7347	4	220202002	街道	文庙街道
7350	7347	4	220202003	街道	东局子街道
7351	7347	4	220202004	街道	新地号街道
7352	7347	4	220202005	街道	延安街道
7353	7347	4	220202006	街道	站前街道
7354	7347	4	220202007	街道	民主街道
7355	7347	4	220202008	街道	莲花街道
7356	7347	4	220202009	街道	通江街道
7357	7347	4	220202010	街道	哈达湾街道
7358	7347	4	220202011	街道	新建街道
7359	7347	4	220202012	街道	延江街道
7360	7347	4	220202013	街道	双吉街道
7361	7347	4	220202016	街道	九站街道
7362	7347	4	220202100	镇	孤店子镇
7363	7347	4	220202101	镇	桦皮厂镇
7364	7347	4	220202102	镇	左家镇
7365	7347	4	220202200	民族乡	两家子满族乡
7366	7347	4	220202201	民族乡	土城子满族朝鲜族乡
7367	7346	3	220203000	市辖区	龙潭区
7368	7367	4	220203001	街道	榆树街道
7369	7367	4	220203002	街道	遵义街道
7370	7367	4	220203003	街道	铁东街道
7371	7367	4	220203004	街道	龙潭街道
7372	7367	4	220203005	街道	新安街道
7373	7367	4	220203006	街道	湘潭街道
7374	7367	4	220203007	街道	龙华街道
7375	7367	4	220203008	街道	新吉林街道
7376	7367	4	220203009	街道	山前街道
7377	7367	4	220203010	街道	泡子沿街道
7378	7367	4	220203011	街道	靠山街道
7379	7367	4	220203012	街道	东城街道
7380	7367	4	220203013	街道	承德街道
7381	7367	4	220203100	镇	乌拉街满族镇
7382	7367	4	220203101	镇	缸窑镇
7383	7367	4	220203102	镇	江密峰镇
7384	7367	4	220203103	镇	大口钦满族镇
7385	7367	4	220203104	镇	金珠镇
7386	7367	4	220203201	乡	江北乡
7387	7346	3	220204000	市辖区	船营区
7388	7387	4	220204001	街道	德胜街道
7389	7387	4	220204002	街道	南京街道
7390	7387	4	220204003	街道	大东街道
7391	7387	4	220204004	街道	青岛街道
7392	7387	4	220204005	街道	向阳街道
7393	7387	4	220204006	街道	北极街道
7394	7387	4	220204007	街道	致和街道
7395	7387	4	220204008	街道	长春路街道
7396	7387	4	220204009	街道	临江街道
7397	7387	4	220204010	街道	北山街道
7398	7387	4	220204011	街道	黄旗街道
7399	7387	4	220204014	街道	新北街道
7400	7387	4	220204100	镇	大绥河镇
7401	7387	4	220204101	镇	搜登站镇
7402	7387	4	220204102	镇	越北镇
7403	7387	4	220204200	乡	欢喜乡
7404	7346	3	220211000	市辖区	丰满区
7405	7404	4	220211001	街道	泰山街道
7406	7404	4	220211002	街道	江南街道
7407	7404	4	220211003	街道	石井街道
7408	7404	4	220211004	街道	沿丰街道
7409	7404	4	220211005	街道	丰满街道
7410	7404	4	220211006	街道	红旗街道
7411	7404	4	220211007	街道	高新街道
7412	7404	4	220211008	街道	建华街道
7413	7404	4	220211100	镇	旺起镇
7414	7404	4	220211200	乡	江南乡
7415	7404	4	220211201	乡	小白山乡
7416	7404	4	220211202	乡	前二道乡
7417	7346	3	220221000	县	永吉县
7418	7417	4	220221101	镇	口前镇
7419	7417	4	220221102	镇	岔路河镇
7420	7417	4	220221103	镇	双河镇
7421	7417	4	220221104	镇	西阳镇
7422	7417	4	220221105	镇	北大湖镇
7423	7417	4	220221106	镇	一拉溪镇
7424	7417	4	220221107	镇	万昌镇
7425	7417	4	220221203	民族乡	金家满族乡
7426	7417	4	220221205	乡	黄榆乡
7427	7346	3	220281000	县级市	蛟河市
7428	7427	4	220281001	街道	民主街道
7429	7427	4	220281002	街道	长安街道
7430	7427	4	220281003	街道	河南街道
7431	7427	4	220281005	街道	奶子山街道
7432	7427	4	220281006	街道	新农街道
7433	7427	4	220281007	街道	拉法街道
7434	7427	4	220281009	街道	河北街道
7435	7427	4	220281100	镇	新站镇
7436	7427	4	220281101	镇	天岗镇
7437	7427	4	220281102	镇	白石山镇
7438	7427	4	220281103	镇	漂河镇
7439	7427	4	220281104	镇	黄松甸镇
7440	7427	4	220281106	镇	天北镇
7441	7427	4	220281107	镇	松江镇
7442	7427	4	220281108	镇	庆岭镇
7443	7427	4	220281200	民族乡	乌林朝鲜族乡
7444	7427	4	220281202	乡	前进乡
7445	7346	3	220282000	县级市	桦甸市
7446	7445	4	220282001	街道	明桦街道
7447	7445	4	220282002	街道	永吉街道
7448	7445	4	220282003	街道	胜利街道
7449	7445	4	220282004	街道	新华街道
7450	7445	4	220282005	街道	启新街道
7451	7445	4	220282100	镇	夹皮沟镇
7452	7445	4	220282102	镇	二道甸子镇
7453	7445	4	220282103	镇	红石砬子镇
7454	7445	4	220282104	镇	八道河子镇
7455	7445	4	220282106	镇	常山镇
7456	7445	4	220282107	镇	金沙镇
7457	7445	4	220282200	乡	桦郊乡
7458	7445	4	220282202	乡	横道河子乡
7459	7445	4	220282205	乡	公吉乡
7460	7346	3	220283000	县级市	舒兰市
7461	7460	4	220283001	街道	北城街道
7462	7460	4	220283002	街道	南城街道
7463	7460	4	220283003	街道	环城街道
7464	7460	4	220283004	街道	吉舒街道
7465	7460	4	220283005	街道	滨河街道
7466	7460	4	220283100	镇	白旗镇
7467	7460	4	220283101	镇	朝阳镇
7468	7460	4	220283102	镇	开原镇
7469	7460	4	220283103	镇	上营镇
7470	7460	4	220283104	镇	水曲柳镇
7471	7460	4	220283105	镇	平安镇
7472	7460	4	220283106	镇	法特镇
7473	7460	4	220283107	镇	溪河镇
7474	7460	4	220283108	镇	小城镇
7475	7460	4	220283109	镇	金马镇
7476	7460	4	220283200	乡	七里乡
7477	7460	4	220283202	乡	莲花乡
7478	7460	4	220283203	乡	亮甲山乡
7479	7460	4	220283204	乡	天德乡
7480	7460	4	220283206	乡	新安乡
7481	7346	3	220284000	县级市	磐石市
7482	7481	4	220284001	街道	东宁街道
7483	7481	4	220284002	街道	河南街道
7484	7481	4	220284003	街道	福安街道
7485	7481	4	220284004	街道	阜康街道
7486	7481	4	220284100	镇	烟筒山镇
7487	7481	4	220284101	镇	明城镇
7488	7481	4	220284102	镇	红旗岭镇
7489	7481	4	220284103	镇	牛心镇
7490	7481	4	220284104	镇	石嘴镇
7491	7481	4	220284105	镇	朝阳山镇
7492	7481	4	220284106	镇	富太镇
7493	7481	4	220284107	镇	呼兰镇
7494	7481	4	220284108	镇	松山镇
7495	7481	4	220284109	镇	黑石镇
7496	7481	4	220284110	镇	吉昌镇
7497	7481	4	220284111	镇	取柴河镇
7498	7481	4	220284112	镇	驿马镇
7499	7481	4	220284200	乡	宝山乡
7500	7108	2	220300000	地级市	四平市
7501	7500	3	220302000	市辖区	铁西区
7502	7501	4	220302001	街道	仁兴街道
7503	7501	4	220302002	街道	英雄街道
7504	7501	4	220302003	街道	站前街道
7505	7501	4	220302004	街道	北沟街道
7506	7501	4	220302005	街道	地直街道
7507	7501	4	220302100	镇	十家堡镇
7508	7501	4	220302101	镇	郭家店镇
7509	7501	4	220302102	镇	孟家岭镇
7510	7501	4	220302200	乡	平西乡
7511	7500	3	220303000	市辖区	铁东区
7512	7511	4	220303001	街道	平东街道
7513	7511	4	220303002	街道	北市场街道
7514	7511	4	220303003	街道	黄土坑街道
7515	7511	4	220303004	街道	七马路街道
7516	7511	4	220303005	街道	四马路街道
7517	7511	4	220303006	街道	解放街道
7518	7511	4	220303007	街道	北门街道
7519	7511	4	220303008	街道	平南街道
7520	7511	4	220303100	镇	山门镇
7521	7511	4	220303103	镇	石岭镇
7522	7511	4	220303110	镇	叶赫满族镇
7523	7511	4	220303200	乡	城东乡
7524	7500	3	220322000	县	梨树县
7525	7524	4	220322001	街道	富强街道
7526	7524	4	220322002	街道	康平街道
7527	7524	4	220322003	街道	霍家店街道
7528	7524	4	220322100	镇	梨树镇
7529	7524	4	220322102	镇	榆树台镇
7530	7524	4	220322105	镇	小城子镇
7531	7524	4	220322106	镇	喇嘛甸镇
7532	7524	4	220322107	镇	蔡家镇
7533	7524	4	220322108	镇	刘家馆子镇
7534	7524	4	220322113	镇	万发镇
7535	7524	4	220322114	镇	东河镇
7536	7524	4	220322115	镇	沈洋镇
7537	7524	4	220322116	镇	林海镇
7538	7524	4	220322117	镇	小宽镇
7539	7524	4	220322118	镇	孤家子镇
7540	7524	4	220322202	乡	白山乡
7541	7524	4	220322204	乡	泉眼岭乡
7542	7524	4	220322205	乡	胜利乡
7543	7524	4	220322206	乡	四棵树乡
7544	7524	4	220322207	乡	双河乡
7545	7524	4	220322208	乡	金山乡
